DATETIME,CH0_PWR,CH1_PWR,CH2_PWR,CH3_PWR,CH4_PWR,CH5_PWR,CH6_PWR,CH7_PWR,CH0_STS,CH1_STS,CH2_STS,CH3_STS,CH4_STS,CH5_STS,CH6_STS,CH7_STS,CDW_CH0_F,CDW_CH1_F,CDW_CH2_F,CDW_CH3_F,CDW_CH4_F,CDW_CH5_F,CDW_CH6_F,CDW_CH7_F
10/10/22 8:00,634,699,647,644,679,,,,1,1,1,1,1,0,0,0,182,201,187,184,200,185,200,187
10/10/22 8:01,642,686,625,698,688,,,,1,1,1,1,1,0,0,0,182,193,189,192,181,189,190,
10/10/22 8:02,680,630,680,693,637,,,,1,1,1,1,1,0,0,0,193,189,179,197,185,184,183,195
10/10/22 8:03,673,667,671,697,610,,,,1,1,1,1,1,0,0,0,182,191,188,181,182,189,184,
10/10/22 8:04,669,666,677,655,701,,,,1,1,1,1,1,0,0,0,192,184,199,190,187,192,190,191
10/10/22 8:05,650,676,663,617,697,,,,1,1,1,1,1,0,0,0,194,201,185,185,194,195,186,
10/10/22 8:06,675,696,640,696,641,,,,1,1,1,1,1,0,0,0,186,184,191,186,194,182,193,185
10/10/22 8:07,648,600,678,664,687,,,,1,1,1,1,1,0,0,0,192,187,175,199,198,191,188,
10/10/22 8:08,601,604,617,647,676,,,,1,1,1,1,1,0,0,0,197,182,178,185,185,195,187,199
10/10/22 8:09,684,676,681,614,701,,,,1,1,1,1,1,0,0,0,181,191,179,195,186,191,196,
10/10/22 8:10,614,600,634,616,614,,,,1,1,1,1,1,0,0,0,188,185,180,188,184,197,182,187
10/10/22 8:11,620,624,680,687,614,,,,1,1,1,1,1,0,0,0,189,180,178,193,199,198,191,
10/10/22 8:12,646,700,600,673,698,,,,1,1,1,1,1,0,0,0,192,199,177,194,186,192,185,199
10/10/22 8:13,622,690,669,635,692,,,,1,1,1,1,1,0,0,0,182,189,177,196,192,181,180,
10/10/22 8:14,681,685,660,638,690,,,,1,1,1,1,1,0,0,0,184,199,190,184,199,199,191,193
10/10/22 8:15,685,683,644,674,643,,,,1,1,1,1,1,0,0,0,187,197,194,198,183,191,191,
10/10/22 8:16,653,702,678,621,646,,,,1,1,1,1,1,0,0,0,183,196,189,196,182,200,194,192
10/10/22 8:17,623,619,666,620,658,,,,1,1,1,1,1,0,0,0,198,183,193,192,187,194,184,
10/10/22 8:18,648,673,610,678,638,,,,1,1,1,1,1,0,0,0,185,180,197,200,183,189,200,193
10/10/22 8:19,604,701,614,691,669,,,,1,1,1,1,1,0,0,0,180,198,183,195,199,199,187,
10/10/22 8:20,698,690,676,660,667,,,,1,1,1,1,1,0,0,0,181,186,179,192,189,194,192,198
10/10/22 8:21,667,687,632,643,645,,,,1,1,1,1,1,0,0,0,181,200,182,198,183,188,195,
10/10/22 8:22,686,629,692,634,701,,,,1,1,1,1,1,0,0,0,180,197,180,198,186,188,186,186
10/10/22 8:23,644,645,695,622,668,,,,1,1,1,1,1,0,0,0,200,195,196,183,188,197,188,
10/10/22 8:24,643,670,624,618,670,,,,1,1,1,1,1,0,0,0,193,180,199,194,181,199,200,181
10/10/22 8:25,600,601,633,695,645,,,,1,1,1,1,1,0,0,0,184,189,198,180,185,196,188,
10/10/22 8:26,611,601,614,637,634,,,,1,1,1,1,1,0,0,0,185,202,185,180,195,183,181,193
10/10/22 8:27,697,627,600,614,653,,,,1,1,1,1,1,0,0,0,191,193,186,193,182,183,192,
10/10/22 8:28,630,661,659,660,634,,,,1,1,1,1,1,0,0,0,182,186,182,188,185,185,184,193
10/10/22 8:29,650,643,691,632,665,,,,1,1,1,1,1,0,0,0,192,192,185,192,200,200,195,
10/10/22 8:30,655,605,668,648,637,,,,1,1,1,1,1,0,0,0,199,196,200,188,200,193,184,192
10/10/22 8:31,676,601,624,624,686,,,,1,1,1,1,1,0,0,0,192,184,176,200,181,191,193,
10/10/22 8:32,677,662,666,641,620,,,,1,1,1,1,1,0,0,0,183,185,187,197,191,183,192,184
10/10/22 8:33,671,698,667,686,663,,,,1,1,1,1,1,0,0,0,186,186,179,192,189,200,192,
10/10/22 8:34,635,683,646,670,671,,,,1,1,1,1,1,0,0,0,180,195,179,181,199,197,197,196
10/10/22 8:35,658,606,648,701,604,,,,1,1,1,1,1,0,0,0,188,193,176,194,189,195,195,
10/10/22 8:36,647,676,660,701,657,,,,1,1,1,1,1,0,0,0,185,198,190,191,197,188,183,195
10/10/22 8:37,646,700,632,612,677,,,,1,1,1,1,1,0,0,0,186,200,181,185,187,195,183,
10/10/22 8:38,651,672,680,693,633,,,,1,1,1,1,1,0,0,0,200,193,179,190,198,189,188,189
10/10/22 8:39,615,684,670,681,612,,,,1,1,1,1,1,0,0,0,191,202,185,194,190,191,182,
10/10/22 8:40,701,702,638,604,620,,,,1,1,1,1,1,0,0,0,189,188,185,196,199,191,184,192
10/10/22 8:41,671,601,694,644,678,,,,1,1,1,1,1,0,0,0,181,195,186,180,200,190,185,
10/10/22 8:42,688,702,682,641,655,,,,1,1,1,1,1,0,0,0,185,180,182,188,182,185,193,189
10/10/22 8:43,602,600,609,643,698,,,,1,1,1,1,1,0,0,0,199,197,179,182,180,195,197,
10/10/22 8:44,630,644,652,639,668,,,,1,1,1,1,1,0,0,0,187,198,196,197,196,193,193,192
10/10/22 8:45,600,701,616,637,619,,,,1,1,1,1,1,0,0,0,199,193,192,200,193,197,188,
10/10/22 8:46,687,650,653,664,611,,,,1,1,1,1,1,0,0,0,194,185,194,191,195,191,184,187
10/10/22 8:47,632,646,644,604,634,,,,1,1,1,1,1,0,0,0,182,202,191,185,191,189,187,
10/10/22 8:48,681,701,695,602,619,,,,1,1,1,1,1,0,0,0,186,190,195,196,187,190,189,193
10/10/22 8:49,607,602,616,678,653,,,,1,1,1,1,1,0,0,0,184,200,199,191,193,200,200,
10/10/22 8:50,680,635,608,687,685,,,,1,1,1,1,1,0,0,0,188,184,194,188,191,193,197,194
10/10/22 8:51,669,656,628,695,628,,,,1,1,1,1,1,0,0,0,186,198,198,193,199,191,192,
10/10/22 8:52,664,700,666,672,666,,,,1,1,1,1,1,0,0,0,180,181,175,182,193,200,189,188
10/10/22 8:53,685,653,636,700,636,,,,1,1,1,1,1,0,0,0,182,202,199,196,198,184,195,
10/10/22 8:54,642,661,654,670,677,,,,1,1,1,1,1,0,0,0,184,196,195,187,182,180,198,197
10/10/22 8:55,693,654,694,639,613,,,,1,1,1,1,1,0,0,0,196,180,193,199,185,192,199,
10/10/22 8:56,608,693,674,681,635,,,,1,1,1,1,1,0,0,0,194,197,196,182,190,196,184,192
10/10/22 8:57,631,632,618,602,618,,,,1,1,1,1,1,0,0,0,193,185,199,190,193,195,181,
10/10/22 8:58,668,686,641,654,682,,,,1,1,1,1,1,0,0,0,191,185,197,184,200,199,187,194
10/10/22 8:59,700,618,654,652,630,,,,1,1,1,1,1,0,0,0,180,184,180,182,200,181,190,
10/10/22 9:00,607,699,668,677,649,,,,1,1,1,1,1,0,0,0,195,192,186,182,189,198,192,198
10/10/22 9:01,676,688,612,665,663,,,,1,1,1,1,1,0,0,0,192,192,188,192,192,195,185,
10/10/22 9:02,636,628,685,683,653,,,,1,1,1,1,1,0,0,0,190,196,175,200,197,187,199,182
10/10/22 9:03,688,674,651,649,680,,,,1,1,1,1,1,0,0,0,181,192,185,185,183,182,185,
10/10/22 9:04,698,618,664,674,617,,,,1,1,1,1,1,0,0,0,200,199,180,198,180,192,196,196
10/10/22 9:05,600,630,644,607,655,,,,1,1,1,1,1,0,0,0,188,190,200,180,187,200,181,
10/10/22 9:06,631,659,669,618,605,,,,1,1,1,1,1,0,0,0,194,180,192,184,191,180,192,197
10/10/22 9:07,654,679,631,666,678,,,,1,1,1,1,1,0,0,0,189,195,196,182,180,183,183,
10/10/22 9:08,671,666,674,632,634,,,,1,1,1,1,1,0,0,0,193,180,190,196,198,191,195,183
10/10/22 9:09,648,620,680,654,625,,,,1,1,1,1,1,0,0,0,181,185,188,182,180,191,190,
10/10/22 9:10,604,667,694,617,662,,,,1,1,1,1,1,0,0,0,188,191,183,192,185,192,181,184
10/10/22 9:11,667,600,620,694,601,,,,1,1,1,1,1,0,0,0,192,200,183,182,191,185,190,
10/10/22 9:12,691,646,633,635,671,,,,1,1,1,1,1,0,0,0,185,198,199,184,181,187,189,200
10/10/22 9:13,653,698,654,648,668,,,,1,1,1,1,1,0,0,0,193,185,199,180,200,195,191,
10/10/22 9:14,641,690,657,690,634,,,,1,1,1,1,1,0,0,0,182,184,196,195,199,200,185,184
10/10/22 9:15,680,661,612,656,614,,,,1,1,1,1,1,0,0,0,199,198,188,187,180,198,195,
10/10/22 9:16,643,682,635,665,674,,,,1,1,1,1,1,0,0,0,199,188,196,187,199,180,188,191
10/10/22 9:17,624,622,630,612,658,,,,1,1,1,1,1,0,0,0,196,196,179,198,194,187,190,
10/10/22 9:18,687,634,658,618,632,,,,1,1,1,1,1,0,0,0,189,196,178,187,181,185,184,180
